customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
13542,2024-12-17,784,10,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg,1.0,F,56,746.72,12,1.4440680797330985,50+
23188,2024-06-01,682,50,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,Port Matthew,4.0,M,59,1496.6999999999998,6,1.1941011451751444,50+
55098,2025-02-04,684,50,Sports & Outdoors,Tent,5,23.0,Credit Card,West Sarah,5.0,F,64,115.0,2,0.09174960359132867,50+
65208,2024-10-28,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh,5.0,M,34,460.22,10,0.8834106128790261,26-35
63872,2024-05-10,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,1.0,F,33,706.88,5,0.7248397123109785,26-35
29989,2024-12-03,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg,5.0,F,21,784.64,12,0.7587004352915271,18-25
79809,2024-06-07,706,10,Electronics,Tablet,5,272.75,Bank Transfer,North Jessicabury,4.0,M,57,1363.75,6,1.054932421114213,50+
27282,2024-07-15,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,Aliciaberg,4.0,F,60,585.8,7,1.1684112561695723,50+
41394,2024-12-17,549,30,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth,3.0,F,69,1287.33,12,1.7683495396601152,50+
48695,2024-04-12,545,30,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian,5.0,F,34,765.56,4,0.7887124942218765,26-35
27389,2025-01-31,549,10,Electronics,Smartwatch,2,321.14,Cash on Delivery,Elizabethmouth,5.0,M,26,642.28,1,1.2420934838372808,26-35
74067,2024-06-27,773,40,Books & Stationery,Notebook,3,475.5345,Cash on Delivery,Melanieberg,5.0,M,37,1426.6035,6,1.8256148106997574,36-50
49331,2024-05-21,526,30,Home & Living,Pillow,5,122.23,Credit Card,Allisonland,5.0,M,32,611.15,5,0.5037061924277129,26-35
61360,2024-12-03,544,10,Electronics,Laptop,3,457.44,Cash on Delivery,Myershaven,5.0,M,60,1372.32,12,1.7692696121521012,50+
24426,2025-02-07,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,South Tonya,4.0,M,67,886.98,2,1.7025934236048814,50+
10486,2024-09-13,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort,4.0,F,54,548.2,9,1.1242562536466685,50+
75474,2024-05-22,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport,4.0,M,73,117.47,5,0.45097668373777405,50+
79898,2024-03-19,871,10,Electronics,Smartphone,5,84.89,Credit Card,Fullerland,5.0,M,68,424.45,3,0.328334420635694,50+
41736,2024-10-28,457,10,Electronics,Tablet,4,196.99,Bank Transfer,North Anthony,4.0,M,72,787.96,10,0.7619106787728279,50+
69719,2024-12-24,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,North Whitneytown,5.0,F,29,688.08,12,1.3306652618153396,26-35
93992,2024-12-05,853,30,Home & Living,Pillow,1,153.82,Credit Card,West Cynthiaton,4.0,M,29,153.82,12,0.6338876423073778,26-35
65011,2025-02-20,938,30,Home & Living,Carpet,4,383.36,Cash on Delivery,East Christopher,5.0,F,42,1533.44,2,1.5798151511829175,36-50
80441,2024-07-26,867,30,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview,3.0,M,52,616.8,7,1.2709072219971091,50+
95874,2024-12-30,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,East Christopherborough,4.0,M,48,910.44,12,1.2106160738215836,36-50
11145,2024-04-09,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,Douglasport,5.0,M,34,38.38,4,0.15816283780884907,26-35
81289,2024-07-18,485,40,Books & Stationery,Novel,1,475.5345,Cash on Delivery,North Jamesside,5.0,M,60,475.5345,7,1.8256148106997574,50+
36732,2025-01-12,704,40,Books & Stationery,Eraser,3,90.91,Cash on Delivery,North Carrie,5.0,M,42,272.73,1,0.34901072885503565,36-50
33678,2024-04-01,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth,1.0,M,29,380.08,4,1.55894679637368,26-35
71289,2025-01-11,815,30,Home & Living,Vase,1,450.81,Bank Transfer,East Kylie,4.0,M,50,450.81,1,1.857774593866786,36-50
86746,2024-03-24,768,30,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh,4.0,M,62,894.81,3,1.2291617934665295,50+
23094,2025-01-17,658,10,Electronics,Laptop,2,43.03,Credit Card,Kristenland,5.0,M,56,86.06,1,0.16642985180767952,50+
30037,2024-08-05,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,4.0,F,28,1689.0,8,1.3855299616265764,26-35
61642,2024-11-24,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg,5.0,M,19,241.61,11,0.9638096401609095,18-25
52189,2024-09-01,653,10,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael,4.0,F,49,183.61,9,0.7101600067489667,36-50
71248,2024-07-01,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary,5.0,M,42,1036.4,7,0.8017099624144971,36-50
14872,2024-03-31,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,4.0,M,32,545.56,3,1.1188421045959072,26-35
46992,2024-05-13,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,East Corytown,4.0,F,30,454.26,5,0.9316027832570879,26-35
21565,2024-08-13,499,50,Sports & Outdoors,Soccer Ball,4,475.5345,Credit Card,Martinezview,4.0,F,43,1902.138,8,1.8969609508261165,36-50
26160,2025-03-04,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,3.0,M,25,904.4,3,1.8547562126925334,18-25
35007,2024-06-09,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,Lake Rhondatown,5.0,M,65,299.54,6,0.617197712835626,50+
93989,2024-04-25,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston,1.0,M,70,429.25,4,0.3424653681876333,50+
37401,2024-08-16,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey,4.0,F,63,376.51,8,1.5019410107900502,50+
82700,2024-05-30,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Carolfort,4.0,M,55,189.35,5,0.15106771686972245,50+
38245,2024-11-11,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth,4.0,M,36,1363.4,11,1.3596892340914948,36-50
76140,2024-06-29,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri,5.0,M,65,587.34,6,1.1714828733332823,50+
63313,2024-08-09,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview,1.0,F,59,1330.8000000000002,8,1.0617423692116539,50+
10299,2024-11-27,971,20,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville,5.0,F,33,815.76,11,0.8364860283425813,26-35
32232,2024-09-23,476,10,Electronics,Smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth,5.0,M,55,234.56,9,0.9072225433420708,50+
48690,2024-04-11,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,5.0,F,18,419.84999999999997,4,0.5740228482227334,18-25
94108,2025-01-20,837,30,Home & Living,Painting,2,87.3,Cash on Delivery,Bowmanmouth,5.0,F,72,174.6,1,0.3597607019466525,50+
54503,2024-04-03,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,Walkerland,2.0,F,42,674.5,4,1.3453284265728518,36-50
69170,2024-05-30,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,5.0,M,62,266.24,5,0.2730043642565569,50+
68220,2024-09-15,961,30,Home & Living,Carpet,2,113.21,Bank Transfer,Jacobburgh,1.0,F,50,226.42,9,0.46653504086346537,36-50
53004,2024-09-19,309,30,Home & Living,Carpet,5,249.38,Credit Card,New Brittanytown,4.0,M,20,1246.9,9,1.0276875584359244,18-25
57158,2024-07-25,294,30,Home & Living,Pillow,4,11.74,Credit Card,Woodshaven,5.0,M,59,46.96,7,0.048380190616880876,50+
15676,2024-04-22,649,40,Books & Stationery,Eraser,3,355.78,Cash on Delivery,Rachelland,4.0,M,72,1067.34,4,1.365867749554995,50+
34358,2025-01-16,945,20,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire,4.0,M,50,27.65,1,0.11341001610116884,36-50
83983,2024-08-01,395,20,Fashion,T-shirt,5,161.05,Credit Card,Blakeshire,5.0,M,55,805.25,8,0.660567200473535,50+
